0,ANGLE,Ang,$EndX,$EndY,$HeartX,$HeartY,,,,,
0,GasterBlaster,0,$X,$Y,$EndX,$EndY,$Ang,0.207,0.207,,
0.414,JMPNZ,SL2,$Loop2,,,,,,,,
0,:EL2,,,,,,,,,,
0.414,,,,,,,,,,,
,HeartMode,4,,,,,,,,,
0,CombatZoneSpeed,800,,,,,,,,,
0,CombatZoneResize,239,251,404,391,TLResume,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
6.206,,,,,,,,,,,
0,Ball,0,278.5,0,402,2,0,100,223,,
0,Ball,640,278.5,180,435,2,0,100,223,,
0,Sound,BoneStab,1,,,,,,,,
0.4,Destroy,223,,,,,,,,,
0,Ball,161,278.5,0,0,2,0,100,223,,
0,Ball,426,278.5,180,0,2,0,100,223,,
0,Sound,Slam,1,,,,,,,,
1,Set,Cnt,43,,,,,,,,
0.3,GetHeartPos,HX,HY,,,,,,,,
0,Angle,Ang,176,294,$HX,$HY,,,,,
0,Ball,176,308.5,$Ang,280,0,,,,,
0,GetHeartPos,HX,HY,,,,,,,,
0,Angle,Ang,441,294,$HX,$HY,,,,,
0,Ball,441,308.5,$Ang,280,0,,,,,
0,Mod,Isg,$Cnt,2,,,,,,,
,,,,,,,,,,,
0,GasterBlaster,0,323.5,0,323.5,150,90,0.3,0.5,,
0,Sub,Cnt,$Cnt,1,,,,,,,
0,JMPNZ,309,$Cnt,,,,,,,,
1,Destroy,223,,,,,,,,,
0,Ball,161,278.5,180,400,2,,,,,
0,Ball,426,278.5,0,400,2,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,HeartMode,0,,,,,,,,,
,SansHead,NoTooth,,,,,,,,,
0,SansSlam,2,,,,,,,,,
0,CombatZoneSpeed,400,,,,,,,,,
0,CombatZoneResize,133,251,308,391,TLResume,,,,,
0,GasterBlaster,1,600,306,350,321,180,0.414,0.207,,
0,GasterBlaster,1,130,0,160,200,90,0.414,0.207,,
1.242,CombatZoneSpeed,500,,,,,,,,,
,CombatZoneResize,133,51,308,191,TLResume,,,,,
0.414,SansSlam,3,,,,,,,,,
,BoneVRepeat,0,51,25,0,320,5,180,,,
,BoneVRepeat,600,86,105,2,360,9,160,,,
0.207,CombatZoneSpeed,60,,,,,,,,,
,CombatZoneResize,433,51,608,191,TLResume,,,,,
4.347,CombatZoneSpeed,400,,,,,,,,,
0,CombatZoneResize,433,51,608,391,TLResume,,,,,
0,HeartTeleport,500,204,,,,,,,,
0,SansSlam,1,,,,,,,,,
0,PlatformRepeat,648,335,50,2,300,9,120,,,
0,PlatformRepeat,353,300,50,0,300,9,120,,,
0,PlatformRepeat,648,250,50,2,300,9,120,,,
0,PlatformRepeat,353,180,50,0,300,9,120,,,
0,SET,LGB,9,,,,,,,,
0,SET,Y,370,,,,,,,,
0,SET,TIME,0.1,,,,,,,,
0,:SLG2,,,,,,,,,,
,,,,,,,,,,,
0,SUB,LGB,$LGB,1,,,,,,,
0,ADD,TIME,$TIME,0.2,,,,,,,
0,SUB,Y,$Y,20,,,,,,,
0,ANGLE,Ang,350,$Y,640,300,,,,,
0,GasterBlaster,1,0,450,350,$Y,$Ang,$TIME,0.828,,
0.05175,JMPABS,SLG2,,,,,,,,,
0,:ELG2,,,,,,,,,,
3,CombatZoneSpeed,200,,,,,,,,,
0,CombatZoneResize,239,226,404,391,TLResume,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,HeartMode,4,,,,,,,,,
0.7,HeartTeleport,320,304,,,,,,,,
0,SET,Loop3,15,,,,,,,,
,:SL3,,,,,,,,,,
,,,,,,,,,,,
,SUB,Loop3,$Loop3,1,,,,,,,
,RND,Ang,360,,,,,,,,
,COS,X,$Ang,,,,,,,,
,SIN,Y,$Ang,,,,,,,,
,MUL,EndX,$X,200,,,,,,,
,MUL,EndY,$Y,200,,,,,,,
,MUL,X,$X,400,,,,,,,
,MUL,Y,$Y,300,,,,,,,
,GetHeartPos,HeartX,HeartY,,,,,,,,
,ADD,EndX,$EndX,$HeartX,,,,,,,
,ADD,EndY,$EndY,$HeartY,,,,,,,
,ADD,X,$X,$HeartX,,,,,,,
,ADD,Y,$Y,$HeartY,,,,,,,
\,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,SET,EndY,440,,,,,,,,
,ANGLE,Ang,$EndX,$EndY,$HeartX,$HeartY,,,,,
,GasterBlaster,0,$X,$Y,$EndX,$EndY,$Ang,0.207,0.207,,
0.206875,JMPNZ,SL3,$Loop3,,,,,,,,
0.206875,:EL3,,,,,,,,,,
2,HeartTeleport,66666,66666,,,,,,,,
,SansAnimation,,,,,,,,,,
,SansHead,NoEyes2,,,,,,,,,
17,Sound,PlayerFight,1,,,,,,,,
,Sound,PlayerFight,1,,,,,,,,
0.8,Sound,Slam,1,,,,,,,,
0,Sound,PlayerDamaged,1,,,,,,,,
0,Sound,PlayerDamaged,1,,,,,,,,
0.1,SansX,300,,,,,,,,,
0.1,SansX,335,,,,,,,,,
0.1,SansX,310,,,,,,,,,
0.1,SansX,325,,,,,,,,,
0.1,SansX,317.5,,,,,,,,,
0.1,SansX,320,,,,,,,,,
6,Sound,HeartSplit,1,,,,,,,,
,Sound,HeartSplit,1,,,,,,,,
0.05,SansX,310,,,,,,,,,
0.05,SansX,327.5,,,,,,,,,
0.05,SansX,315,,,,,,,,,
0.05,SansX,322.5,,,,,,,,,
0.05,SansX,320,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
2,Sound,HeartShatter,1,,,,,,,,
,Sound,HeartShatter,1,,,,,,,,
0,SansX,6666,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
0,GasterBlaster,1,320,0,40,241,0,0.5,0.2,,
0,GasterBlaster,1,320,0,40,361,0,0.5,0.2,,
,,,,,,,,,,,
0,ADD,Counter,$Counter,1,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
2.5,BlackScreen,1,,,,,,,,,
0,Sound,Flash,1,,,,,,,,
0,CombatZoneResizeInstant,265,285,375,395,,,,,,
0,SansX,320,,,,,,,,,
0,HeartTeleport,320,340,,,,,,,,
0,SansHead,BlueEye,,,,,,,,,
0,SansAnimation,HeadBob,,,,,,,,,
0,BlackScreen,0,,,,,,,,,
1,SET,Counter,0,,,,,,,,
0.4,GetHeartPos,Hx,Hy,,,,,,,,
0,BoneH,225,$Hy,40,0,0,3,,,,
0,BoneH,415,$Hy,40,2,0,3,,,,
0,SUB,Hy,$Hy,7,,,,,,,
0,BoneH,225,$Hy,40,0,0,3,,,,
0,BoneH,415,$Hy,40,2,0,3,,,,
0.35,BlackScreen,1,,,,,,,,,
0,BlackScreen,0,,,,,,,,,
0,ADD,Hy,$Hy,7,,,,,,,
0,BoneH,225,$Hy,40,0,2000,3,,,,
0,BoneH,415,$Hy,40,2,2000,3,,,,
0,SUB,Hy,$Hy,7,,,,,,,
0,BoneH,225,$Hy,40,0,2000,3,,,,
0,BoneH,415,$Hy,40,2,2000,3,,,,
0,ADD,Counter,$Counter,1,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
1.9,SansHead,Default,,,,,,,,,

0,SansAnimation,Idle,,,,,,,,,

3,EndAttack,,

